date,open_price,high_price,low_price,close_price,volume,adjclose_price
2012-07-20,16.70000076,16.87999916,16.25,16.29999924,1933100,11.13497925
2012-07-23,16.12999916,16.22999954,15.88000011,16.13999939,2114100,11.02567768
2012-07-24,16.12000084,16.37000084,15.47000027,15.72999954,3817800,10.74559689
2012-07-25,15.81999969,15.98999977,15.64000034,15.77000046,2623400,10.77292156
2012-07-26,15.98999977,16.05999947,15.77000046,15.97000027,2411600,10.90954781
2012-07-27,16.10000038,16.35000038,15.94999981,16.13999939,1984300,11.02567768
2012-07-30,16.20000076,16.23999977,15.86999989,16.02000046,1903400,10.94370365
2012-07-31,15.97000027,16.09000015,15.84000015,16.02000046,1618400,10.94370365
2012-08-01,16.04000092,18.38999939,15.89999962,16.06999969,7687200,10.97786045
2012-08-02,15.94999981,16.11000061,15.31999969,15.75,3850900,10.75926208
2012-08-03,15.93999958,16.12000084,15.85999966,15.89999962,2317700,10.86173058
2012-08-06,16.09000015,16.37000084,15.88000011,16.01000023,2698500,10.93687248
2012-08-07,16.01000023,17,15.98999977,16.80999947,2796600,11.48337364
2012-08-08,16.73999977,16.87000084,16.67000008,16.72999954,1495000,11.42872334
2012-08-09,16.70000076,16.87999916,16.52000046,16.82999992,1693300,11.49703693
2012-08-10,16.81999969,17.73999977,16.62000084,17.73999977,4703000,12.11868477
2012-08-13,18.52000046,18.85000038,17.60000038,17.88999939,5432600,12.22115231
2012-08-14,17.96999931,18.09000015,17.20000076,17.28000069,5000600,11.80444717
2012-08-15,17.29000092,17.63999939,17.04000092,17.04999924,4610000,11.64732361
2012-08-16,17.29999924,18.26000023,16.60000038,17.97999954,11132700,12.28263378
2012-08-17,18,18.73999977,17.76000023,18.56999969,6191000,12.68567753
2012-08-20,18.77000046,19.59000015,18.51000023,19.48999977,6805200,13.31415844
2012-08-21,19.47999954,19.55999947,18.90999985,19.48999977,5039600,13.31415844
2012-08-22,19.48999977,19.54999924,18.61000061,18.79000092,4519100,12.83596802
2012-08-23,18.86000061,19.04999924,18.79000092,18.89999962,2706500,12.91110992
2012-08-24,18.65999985,18.75,18.29000092,18.42000008,3042200,12.75188732
2012-08-27,18.5,18.52000046,18.12999916,18.14999962,2109500,12.56497002
2012-08-28,18.18000031,18.29000092,18.06999969,18.13999939,2038300,12.55804443
2012-08-29,18.19000053,18.70000076,17.94000053,18.61000061,3512900,12.88341904
2012-08-30,18.62999916,19.35000038,18.52000046,19.15999985,3469300,13.26417637
2012-08-31,19.19000053,19.22999954,18.89999962,19.07999992,3901400,13.20879173
2012-09-04,19.85000038,20.68000031,19.82999992,20.40999985,7087200,14.12953186
2012-09-05,20.44000053,20.72999954,20.35000038,20.54999924,4265000,14.22645473
2012-09-06,20.75,21.12000084,20.45000076,21.05999947,3451100,14.57952118
2012-09-07,21.12000084,21.81999969,21.03000069,21.65999985,3434400,14.99488926
2012-09-10,21.54999924,21.82999992,21.29999924,21.59000015,3392800,14.94643021
2012-09-11,21.52000046,22.05999947,21.47999954,21.77000046,3172500,15.07103729
2012-09-12,21.87000084,22.14999962,21.87000084,22.06999969,2078300,15.27872372
2012-09-13,22.06999969,22.53000069,21.81999969,22.37999916,2907900,15.49333382
2012-09-14,22.47999954,23.79000092,22.47999954,23.14999962,3880400,16.02639198
2012-09-17,23.07999992,23.07999992,22.28000069,22.29000092,3458400,15.43103027
2012-09-18,22.51000023,22.80999947,22.15999985,22.43000031,1862800,15.52794647
2012-09-19,22.46999931,22.96999931,22.29999924,22.82999992,2843200,15.80486393
2012-09-20,22.70000076,22.80999947,22.28000069,22.73999977,1841900,15.74255466
2012-09-21,22.85000038,22.95999908,22.25,22.29999924,3403900,15.43794823
2012-09-24,22.37999916,22.38999939,21.86000061,22.12999916,2753000,15.32025719
2012-09-25,22.10000038,22.11000061,20.85000038,20.87999916,4665800,14.45490551
2012-09-26,20.93000031,21.23999977,20.5,21.12000084,3922700,14.62105656
2012-09-27,21.14999962,21.25,20.79999924,20.92000008,1926100,14.4825964
2012-09-28,20.87000084,21.03000069,20.54999924,21,3022600,14.53798103
2012-10-01,21.42000008,21.60000038,21.18000031,21.23999977,2535900,14.70412731
2012-10-02,21.21999931,21.47999954,21.04999924,21.32999992,2840000,14.76643562
2012-10-03,21.32999992,21.51000023,21.22999954,21.29999924,2103600,14.7456646
2012-10-04,21.45999908,22.46999931,21.44000053,22.37000084,3602600,15.48641396
2012-10-05,22.48999977,23.47999954,22.38999939,23.07999992,4062000,15.97793198
2012-10-08,23,23.32999992,22.82999992,23.25,2839400,16.09562302
2012-10-09,23.29999924,24.48999977,23.14999962,23.98999977,4904600,16.60791016
2012-10-10,23.97999954,23.97999954,22.82999992,22.95999908,3582200,15.89485931
2012-10-11,23.19000053,23.92000008,22.82999992,22.86000061,4170700,15.82563114
2012-10-12,22.88999939,23.09000015,22.59000015,22.77000046,2268900,15.76332474
2012-10-15,22.90999985,23.27000046,22.69000053,22.78000069,1815600,15.77024555
2012-10-16,22.88999939,23.05999947,22.78000069,22.95000076,1361000,15.88793468
2012-10-17,22.97999954,23.02000046,22.68000031,22.94000053,1625000,15.8810091
2012-10-18,22.92000008,23.56999969,22.78000069,23.44000053,2272000,16.22715759
2012-10-19,23.36000061,23.56999969,22.89999962,23.12000084,2290300,16.00562859
2012-10-22,23.05999947,23.25,22.88999939,23.20000076,1640500,16.06100655
2012-10-23,22.95000076,23.46999931,22.57999992,23.10000038,2682800,15.99178028
2012-10-24,23,23.36000061,22.62000084,23.28000069,2976600,16.11639023
2012-10-25,23.39999962,23.98999977,23.36000061,23.71999931,2115700,16.4209938
2012-10-26,23.67000008,23.70000076,22.79999924,23,2337300,15.9225502
2012-10-31,23.04999924,23.23999977,22.75,22.82999992,1765100,15.80486393
2012-11-01,22.84000015,23.65999985,22.78000069,23.60000038,1617300,16.33792114
2012-11-02,23.59000015,23.94000053,23.59000015,23.80999947,2441900,16.48330116
2012-11-05,23.84000015,24.29000092,23.65999985,23.71999931,1927100,16.4209938
2012-11-06,23.88999939,24.12999916,23.77000046,23.92000008,1395100,16.55945206
2012-11-07,23.79000092,23.89999962,23.22999954,23.39999962,1973100,16.19946289
2012-11-08,23.34000015,23.42000008,22.05999947,22.52000046,2913800,15.59025383
2012-11-09,22.21999931,22.69000053,21.40999985,22.11000061,3481800,15.30641556
2012-11-12,22.13999939,23.25,22.12999916,23.09000015,2773600,15.98485279
2012-11-13,22.96999931,23.27000046,22.35000038,23.26000023,3289800,16.10254288
2012-11-14,23.37999916,24.25,23.20000076,23.47999954,6424300,16.25484467
2012-11-15,24.02000046,24.87999916,23,24.5,10941900,16.96097565
2012-11-16,24.64999962,25.62000084,24.64999962,25.54999924,7344000,17.68787575
2012-11-19,25.87000084,26.21999931,25.29999924,25.92000008,5814000,17.94402122
2012-11-20,25.95000076,26.47999954,25.77000046,26.46999931,2998600,18.32478142
2012-11-21,26.43000031,27.15999985,26.26000023,27.07999992,5713600,18.74707413
2012-11-23,27.32999992,28,26.95000076,27.06999969,2537900,18.74015236
2012-11-26,26.82999992,26.98999977,26.40999985,26.81999969,2367100,18.74015045
2012-11-27,26.85000038,27.52000046,26.64999962,26.68000031,3147100,18.64232826
2012-11-28,26.64999962,26.75,26.23999977,26.44000053,3618900,18.47463036
2012-11-29,26.56999969,26.68000031,25.85000038,26.20999908,2730700,18.31391525
2012-11-30,26.31999969,26.56999969,26.06999969,26.25,2570500,18.34186935
2012-12-03,26.45000076,26.45999908,25.79000092,25.82999992,2423600,18.04840088
2012-12-04,25.82999992,26.23999977,25.57999992,25.87999916,3563300,18.08333397
2012-12-05,25.80999947,26.31999969,25.39999962,25.96999931,2785300,18.14622116
2012-12-06,26.01000023,26.92000008,25.98999977,26.63999939,2481700,18.61437798
2012-12-07,26.69000053,27.42000008,26.56999969,27.29999924,2509300,19.07554436
2012-12-10,27.34000015,27.54999924,26.98999977,27.44000053,2618900,19.17336655
2012-12-11,27.44000053,27.82999992,27.37000084,27.70999908,2496200,19.36202049
2012-12-12,27.80999947,28.19000053,27.72999954,27.82999992,2769500,19.44587708
2012-12-13,27.82999992,28.35000038,27.45999908,27.61000061,4447500,19.29215813
2012-12-14,27.07999992,27.87999916,27.07999992,27.51000023,2534500,19.22227859
2012-12-17,27.59000015,27.68000031,27.31999969,27.52000046,2368800,19.22926903
2012-12-18,27.82999992,27.84000015,27.40999985,27.71999931,3262600,19.36901283
2012-12-19,27.79999924,28,27.07999992,27.54999924,4291500,19.25022888
2012-12-20,27.37999916,27.45999908,25.88999939,26.12999916,4311600,18.25801849
2012-12-21,25.87000084,26.11000061,25.30999947,25.56999969,3709500,17.86672783
2012-12-24,25.59000015,25.82999992,25.5,25.57999992,540400,17.87371826
2012-12-26,25.68000031,26.12999916,24.62000084,24.88999939,2100600,17.39158058
2012-12-27,24.92000008,25,23.92000008,24.67000008,2426700,17.23786545
2012-12-28,24.5,24.72999954,24.31999969,24.53000069,1431500,17.14004326
2012-12-31,24.38999939,25.15999985,24.29999924,25.09000015,2098400,17.53133011
2013-01-02,25.57999992,25.87000084,24.98999977,25.65999985,4898100,17.92961311
2013-01-03,25.57999992,25.69000053,23.92000008,24.36000061,10642800,17.02125549
2013-01-04,24.42000008,25.17000008,24.36000061,24.79999924,4040000,17.3286972
2013-01-07,24.65999985,24.92000008,23.87000084,24.75,3983900,17.2937603
2013-01-08,22.93000031,23.95999908,22.65999985,23.19000053,11131200,16.20373344
2013-01-09,23.12000084,23.31999969,22.52000046,22.61000061,4331900,15.79846764
2013-01-10,22.80999947,22.87999916,22.39999962,22.79000092,3900300,15.92424011
2013-01-11,22.68000031,23.25,22.29999924,23.25,5267100,16.24565506
2013-01-14,23.19000053,23.36000061,22.85000038,23.01000023,3504700,16.07795906
2013-01-15,22.89999962,23.18000031,22.75,23.15999985,2857500,16.18277168
2013-01-16,23.12999916,23.31999969,22.97999954,23.06999969,2640000,16.11988068
2013-01-17,23.22999954,23.77000046,23.15999985,23.48999977,2599600,16.41335297
2013-01-18,23.53000069,23.54000092,23.19000053,23.28000069,2116500,16.26661873
2013-01-22,23.35000038,23.44000053,23.14999962,23.31999969,1907100,16.29456902
2013-01-23,23.32999992,23.48999977,22.98999977,23.14999962,1791200,16.17577934
2013-01-24,23.19000053,23.54000092,23.11000061,23.46999931,2299800,16.39937592
2013-01-25,23.59000015,23.78000069,23.39999962,23.70999908,2012600,16.56707382
2013-01-28,23.75,23.79999924,23.53000069,23.78000069,1643900,16.61598206
2013-01-29,23.64999962,24.21999931,23.45000076,24.02000046,2404100,16.78368759
2013-01-30,23.98999977,24.19000053,23.57999992,23.63999939,2228900,16.51816559
2013-01-31,23.65999985,23.70000076,22.56999969,23.20000076,5161000,16.21072006
2013-02-01,24.29000092,24.80999947,23.45999908,24.69000053,4406200,17.2518425
2013-02-04,24.60000038,25.70000076,24.32999992,25.25,4396600,17.64312935
2013-02-05,25.29999924,27.01000023,25.21999931,26.80999947,5776800,18.73315811
2013-02-06,24.95999908,25.22999954,23.75,25.20000076,9977800,17.60819435
2013-02-07,25.13999939,25.45000076,24.92000008,25.40999985,2764900,17.75492668
2013-02-08,25.55999947,26.25,25.54000092,26.05999947,3255200,18.20910835
2013-02-11,26.15999985,26.57999992,25.98999977,26.20000076,2867600,18.30693054
2013-02-12,26.29000092,26.29999924,25.39999962,25.85000038,3486700,18.06237221
2013-02-13,25.95999908,26.25,25.69000053,26.03000069,2614600,18.18814659
2013-02-14,25.90999985,26.13999939,25.70999908,25.75,1630700,17.9924984
2013-02-15,26.01000023,26.01000023,25.13999939,25.37000084,3084800,17.72698021
2013-02-19,25.23999977,25.54000092,24.55999947,25.5,3326300,17.81781006
2013-02-20,25.62000084,25.98999977,25.27000046,25.32999992,2305900,17.69903183
2013-02-21,25.70999908,25.85000038,24.10000038,24.72999954,4007200,17.27978516
2013-02-22,24.90999985,25.14999962,24.61000061,24.81999969,2541400,17.34267044
2013-02-25,25.09000015,25.20000076,24.61000061,24.61000061,1538700,17.19593811
2013-02-26,24.77000046,25.21999931,23.78000069,24.79000092,2680500,17.32171249
2013-02-27,24.70999908,25.38999939,24.62999916,25.23999977,3451800,17.63614273
2013-02-28,25.31999969,25.65999985,25.04999924,25.05999947,2698600,17.51037216
2013-03-01,24.63999939,24.85000038,23.95000076,24.04999924,3525900,16.99110222
2013-03-04,23.95999908,24.06999969,23.36000061,23.54000092,3299800,16.63079453
2013-03-05,23.78000069,24.36000061,23.67000008,24.29999924,3472000,17.16772842
2013-03-06,24.56999969,24.76000023,24.10000038,24.40999985,2174400,17.24543762
2013-03-07,24.37000084,24.76000023,24.18000031,24.54000092,1256900,17.33728027
2013-03-08,24.67000008,24.97999954,24.29999924,24.67000008,1440600,17.42912483
2013-03-11,24.65999985,25.27000046,24.36000061,25.26000023,2088900,17.8459549
2013-03-12,25.27000046,25.54000092,25,25.47999954,1615300,18.00138092
2013-03-13,25.43000031,25.86000061,25.40999985,25.64999962,1412100,18.12148476
2013-03-14,25.70000076,25.70000076,25.12000084,25.40999985,1624000,17.95192719
2013-03-15,25.32999992,25.47999954,24.95999908,25.45000076,2605700,17.98019028
2013-03-18,25.17000008,25.79999924,25.17000008,25.71999931,1454500,18.17094421
2013-03-19,25.78000069,25.78000069,24.88999939,25.23999977,1294300,17.83182716
2013-03-20,25.38999939,25.52000046,25.04000092,25.45000076,1829600,17.98019028
2013-03-21,25.35000038,25.67000008,25.01000023,25.23999977,1893000,17.83182716
2013-03-22,25.34000015,25.79000092,25.07999992,25.65999985,1203200,18.12855148
2013-03-25,25.80999947,26.17000008,25.20999908,25.37999916,2166900,17.93073273
2013-03-26,25.62999916,26.39999962,25.43000031,26.36000061,3546000,18.62309456
2013-03-27,26.28000069,26.67000008,26.13999939,26.45000076,3033800,18.68668175
2013-03-28,25.25,28.67000008,25.25,27.96999931,9843200,19.76054192
2013-04-01,28,30.06999969,27.93000031,29.76000023,7021500,21.02516174
2013-04-02,29.73999977,30.34000015,29.05999947,30.23999977,4087300,21.36427689
2013-04-03,30.27000046,30.61000061,30,30.25,4505100,21.37134361
2013-04-04,30.20999908,31.10000038,29.48999977,29.88999939,4498800,21.11700439
2013-04-05,29.63999939,30.06999969,29.30999947,29.95999908,2804300,21.16646004
2013-04-08,30.04000092,30.54000092,29.82999992,30.26000023,2898500,21.37840843
2013-04-09,30.20000076,30.37999916,29.84000015,29.87999916,2437000,21.10994148
2013-04-10,29.98999977,30.23999977,29.5,29.90999985,2900000,21.13113594
2013-04-11,30,31.75,29.92000008,31.68000031,6260500,22.38162613
2013-04-12,31.54999924,32.33000183,31.14999962,32.02000046,2861700,22.62182999
2013-04-15,32,32.16999817,31.32999992,31.37999916,2841700,22.16967964
2013-04-16,31.53000069,32.33000183,31.27000046,32.29999924,2806700,22.81964874
2013-04-17,31.95000076,32.81999969,31.56999969,32.77000046,4664100,23.15169334
2013-04-18,32.63999939,33.25999832,32.5,32.68000031,4692600,23.0881176
2013-04-19,32.63000107,33.08000183,32.27000046,32.72999954,3009500,23.1234436
2013-04-22,32.72999954,33.16999817,31.84000015,32.52000046,3159900,22.97507858
2013-04-23,32.74000168,33.22000122,32.50999832,33.18999863,2956000,23.44842339
2013-04-24,33.18000031,34.54999924,33.00999832,34.22999954,3060600,24.18317223
2013-04-25,34.24000168,34.56999969,33.81999969,34.24000168,2987800,24.19023895
2013-04-26,34.13999939,34.97000122,34.04000092,34.61999893,1809200,24.45870018
2013-04-29,34.65999985,35.29999924,34.34999847,34.56999969,2266500,24.42338181
2013-04-30,34.59999847,35.41999817,34.45000076,34.90000153,3191400,24.65652466
2013-05-01,34.95000076,35.15999985,34.33000183,34.74000168,1861300,24.54348564
2013-05-02,34.72000122,36.34000015,34.61000061,36.31000137,2140700,25.65267372
2013-05-03,36.56999969,37.22999954,36.45000076,37.15000153,2710100,26.24612808
2013-05-06,36.99000168,37.45999908,36.65000153,37.18999863,2062400,26.27438927
2013-05-07,37.70000076,37.70000076,36.90999985,37.29000092,3042500,26.34503746
2013-05-08,37.5,38.56999969,37.08000183,37.13999939,3146200,26.23906326
2013-05-09,37.11000061,37.50999832,36.58000183,37.09000015,3499600,26.20373726
2013-05-10,37.15000153,38.40000153,37.11000061,38.38000107,2332800,27.1151104
2013-05-13,38.25999832,38.61000061,38.18000031,38.27000046,2775200,27.03739738
2013-05-14,38.20999908,39,38.20999908,38.63999939,2437700,27.2987957
2013-05-15,38.59999847,39.25999832,38.43000031,38.99000168,1914400,27.54607773
2013-05-16,38.79999924,38.86000061,37.81999969,38.04999924,2418900,26.88197517
2013-05-17,38.40000153,39.86999893,38.29999924,39.75999832,3802300,28.09006691
2013-05-20,39.75999832,39.79999924,38.74000168,38.75999832,2747100,27.38357925
2013-05-21,39.08000183,39.27000046,35.75,36.77999878,8536200,25.98472786
2013-05-22,36.38999939,37.40000153,35.70999908,36.25,6499600,25.61028671
2013-05-23,35.97999954,36.79999924,34.79999924,36.00999832,8393200,25.44072533
2013-05-24,35.20000076,35.43999863,30.94000053,32.11000061,13867200,22.68541908
2013-05-28,32.81000137,33.56999969,31.51000023,31.71999931,4923700,22.40987968
2013-05-29,31.54999924,32.09999847,31.46999931,31.81999969,2223600,22.48053169
2013-05-30,31.62999916,33.70999908,31.62999916,33.5,4065900,23.6674366
2013-05-31,32.72999954,33.84999847,32.61999893,33.15999985,3398000,23.6211319
2013-06-03,33.18000031,34.63999939,33.15999985,34.40000153,4823400,24.50444031
2013-06-04,34.34000015,36.04000092,34.27000046,35.49000168,6630300,25.28088379
2013-06-05,35.33000183,35.77000046,34.24000168,34.86000061,4261900,24.83211136
2013-06-06,34.91999817,35.77000046,33.97999954,34.61999893,4123600,24.66114616
2013-06-07,35.59999847,37.47000122,35.54000092,36.75,7103300,26.17843437
2013-06-10,36.75,37,34.84000015,34.99000168,4376800,24.92471313
2013-06-11,36.61000061,38.68000031,36.43000031,37.72000122,8900700,26.86939049
2013-06-12,38.02000046,38.20999908,36.45999908,36.59000015,3717200,26.06445503
2013-06-13,36.65999985,38.20000076,36.20000076,37.52999878,3296500,26.73405075
2013-06-14,38.63999939,39.77000046,38.59000015,39.00999832,6065900,27.7883091
2013-06-17,39.02000046,39.36999893,38.02999878,38.5,2497900,27.42502022
2013-06-18,38.29000092,38.47999954,37.93000031,38.45999908,1691400,27.39652443
2013-06-19,38.27999878,39.04999924,38.11000061,38.52999878,1740000,27.44639206
2013-06-20,40.31999969,41.36999893,39.61000061,40.93999863,8606400,29.16312408
2013-06-21,41.40999985,41.52999878,40.43999863,40.77999878,6103700,29.04915237
2013-06-24,40.29999924,40.72000122,39.74000168,39.90000153,4180600,28.4222908
2013-06-25,40.15999985,40.43000031,39.45999908,40.06000137,3197500,28.53627205
2013-06-26,40.09000015,40.61999893,39.49000168,40.38000107,2673200,28.76421928
2013-06-27,40.5,41.06999969,40.38999939,40.86999893,2010600,29.11326218
2013-06-28,41.11999893,42.84000015,41.11999893,42.02999878,3492100,29.93957329
2013-07-01,42,42.34000015,41.65999985,42.20999908,1806100,30.06779671
2013-07-02,42.29000092,42.74000168,42.00999832,42.16999817,2722100,30.03930092
2013-07-03,42.15000153,42.75999832,42.09000015,42.38000107,626000,30.18889999
2013-07-05,42.61000061,43.00999832,41.65999985,42.99000168,1075600,30.6234169
2013-07-08,43.08000183,43.31000137,42.36999893,42.63000107,2346800,30.36698151
2013-07-09,42.72000122,43.24000168,42.25,42.68999863,1682200,30.40972137
2013-07-10,42.66999817,42.93999863,42.20000076,42.41999817,1793800,30.21738625
2013-07-11,42.99000168,43.24000168,42.24000168,42.59999847,2243000,30.34560776
2013-07-12,42.61999893,43.18000031,42.11000061,43.16999817,1868800,30.75164604
2013-07-15,43.16999817,43.50999832,42.97000122,43.47999954,1912700,30.97246933
2013-07-16,43.36999893,43.91999817,42.47000122,43.84000015,3543500,31.22890282
2013-07-17,43.90999985,44.13999939,43.34000015,43.47999954,1959200,30.97246933
2013-07-18,43.5,44,43.49000168,43.63000107,938800,31.07932281
2013-07-19,43.86999893,44.45000076,43.31999969,43.45999908,1675800,30.95821762
2013-07-22,43.5,43.79999924,42.97999954,43.02000046,1088000,30.64478302
2013-07-23,43.11999893,43.40000153,42.33000183,42.41999817,1888600,30.21738625
2013-07-24,42.75999832,44.41999817,42.72000122,43.24000168,2544900,30.80150604
2013-07-25,43.11999893,44.43999863,42.83000183,44.40999985,1858700,31.63493729
2013-07-26,44.06000137,45.84999847,43.86999893,45.79999924,2597900,32.62509155
2013-07-29,45.66999817,45.74000168,44.56999969,45.38999939,1942700,32.33302689
2013-07-30,45.45000076,47.25,45.43999863,46.90999985,2705700,33.41579819
2013-07-31,47.13999939,49.52000046,47.13999939,49.06000137,4706300,34.9473114
2013-08-01,49.52000046,51.36000061,49.25999832,49.97999954,4194100,35.60266113
2013-08-02,48.97000122,50.65999985,47.97999954,50.38999939,3925500,35.89471817
2013-08-05,50.31999969,51.13999939,49.84999847,50.29000092,2730100,35.82349014
2013-08-06,50.20000076,50.65000153,48.75,48.99000168,3646600,34.89744568
2013-08-07,48.61000061,48.90000153,47.18000031,47.88000107,3690400,34.1067543
2013-08-08,47.88000107,48.70999908,47.63000107,48.49000168,2783300,34.54127884
2013-08-09,48.22999954,49.43999863,48.11000061,48.97000122,1726500,34.88319778
2013-08-12,48.54999924,49.59999847,48.38999939,49.47999954,1404900,35.24649048
2013-08-13,49.59999847,49.65999985,48.75,49.24000168,1571900,35.07552719
2013-08-14,49.08000183,49.63000107,48.52999878,48.68999863,1277000,34.68374252
2013-08-15,48.20999908,48.45999908,47.34999847,47.68999863,1259700,33.97141266
2013-08-16,47.47999954,48.54000092,47.04000092,47.58000183,1574800,33.89305496
2013-08-19,47.72000122,48.22000122,47.56999969,47.70000076,1721400,33.9785347
2013-08-20,48.15999985,48.36000061,47.72999954,48.24000168,1956500,34.36320114
2013-08-21,48,48.65000153,47.31000137,47.61999893,1659000,33.92153931
2013-08-22,53.95000076,56.08000183,51.56999969,51.90999985,10136900,36.97747421
2013-08-23,52.59999847,52.81999969,50.79999924,51.61999893,2365300,36.77090073
2013-08-26,51.56999969,53.20000076,51.56999969,52.38000107,2279400,37.31227875
2013-08-27,52.06000137,52.08000183,49.34000015,49.36999893,2546300,35.16812897
2013-08-28,49.34999847,50.27000046,49.29999924,49.90000153,2247600,35.54567719
2013-08-29,49.86000061,51.47000122,49.70000076,50.65999985,1425500,36.28702545
2013-08-30,51.09999847,51.09999847,49.66999817,50.20999908,2029700,35.96469879
2013-09-03,50.77000046,51.20000076,49.93000031,49.97000122,1436300,35.79279709
2013-09-04,49.84999847,50.38000107,49.38999939,49.63999939,1752400,35.556427
2013-09-05,49.65999985,51.47999954,49.65999985,51.20000076,1578300,36.67382431
2013-09-06,51.22999954,51.52999878,49.45999908,49.61000061,1826200,35.534935
2013-09-09,50.06000137,50.81000137,49.72000122,50.09999847,1750900,35.88591385
2013-09-10,50.25999832,50.68000031,50.09999847,50.34000015,1126400,36.057827
2013-09-11,50.22999954,50.49000168,49.22999954,49.56000137,1337500,35.49912643
2013-09-12,49.65000153,49.84999847,48.93999863,49.45000076,1195800,35.42032623
2013-09-13,49.61999893,52.54000092,49.56000137,52.45000076,2895000,37.56918716
2013-09-16,52.88000107,53.27999878,52.09999847,52.11999893,1762500,37.33280945
2013-09-17,52.54999924,53.13999939,51.86000061,52.61999893,2122100,37.6909523
2013-09-18,52.45999908,52.63999939,50.33000183,51.38000107,2210600,36.80276108
2013-09-19,52.06999969,52.25,51.58000183,51.84000015,1382300,37.13225555
2013-09-20,51.86000061,51.86000061,49.15999985,49.43000031,3692300,35.40599442
2013-09-23,49.5,50.02999878,48.65000153,49.81000137,2113100,35.67818832
2013-09-24,49.97000122,51.34999847,49.88999939,51.04999924,1915500,36.56638718
2013-09-25,51.27000046,51.70000076,50.11999893,50.79999924,1633000,36.38731003
2013-09-26,50.72999954,51.13999939,49.59000015,50.43000031,1253800,36.12229538
2013-09-27,50.08000183,50.52000046,49.54999924,49.65000153,1318800,35.56358719
2013-09-30,49.25,49.93999863,49.04999924,49.65000153,1872300,35.56358719
2013-10-01,49.59000015,51.22000122,49.56000137,51.20999908,2701100,36.68098831
2013-10-02,50.88000107,50.97999954,49.81999969,50.31999969,1489900,36.04349518
2013-10-03,50.18999863,50.68000031,47.72999954,49.81999969,1474800,35.68535233
2013-10-04,49.75,50.90000153,49.40999985,50.70000076,1276700,36.31568527
2013-10-07,50.22000122,50.81000137,49.56999969,49.58000183,1189000,35.51345062
2013-10-08,49.70000076,50.75,48.86999893,49.31999969,1784600,35.32720566
2013-10-09,49.5,50.22999954,48.50999832,50.02000046,1533200,35.82861328
2013-10-10,50.65999985,52.83000183,50.56000137,51.88999939,3179800,37.16805649
2013-10-11,51.54000092,52.15000153,51.25,51.56000137,1561000,36.93169022
2013-10-14,51.09000015,51.86999893,50.81000137,51.77999878,1240000,37.08927536
2013-10-15,51.79000092,52.08000183,51,51.29999924,1831100,36.74545288
2013-10-16,51.47999954,51.97000122,51.02999878,51.65999985,1885700,37.00331879
2013-10-17,51.65999985,52.70000076,51.40999985,52.66999817,1711800,37.72677612
2013-10-18,53.02999878,54,52.02999878,53.88000107,1676400,38.59347153
2013-10-21,54.27999878,54.83000183,53.36999893,54.65000153,1695900,39.14500809
2013-10-22,54.74000168,55.27999878,54.20000076,54.75999832,1886900,39.22380447
2013-10-23,54.56999969,54.84000015,53.58000183,54.47000122,1349000,39.01607895
2013-10-24,54.59999847,55.08000183,54.50999832,54.79999924,1149800,39.25245285
2013-10-25,54.93000031,55.36999893,54.36999893,54.88000107,919100,39.30975723
2013-10-28,54.88000107,55.02999878,54.18999863,54.40999985,1199900,38.97310257
2013-10-29,54.90000153,55.68999863,52.70999908,55.45000076,1904400,39.71803665
2013-10-30,55.83000183,56,54.90000153,55.22000122,1447000,39.55330276
2013-10-31,55.20000076,55.36000061,54.06000137,54.81999969,1757700,39.26678848
2013-11-01,55.09000015,55.36999893,54.72999954,55.04999924,2338900,39.43153
2013-11-04,55.45000076,55.72999954,54.97000122,55.29999924,1427400,39.61059189
2013-11-05,55.36000061,56.75,54.54999924,56.56000137,2740700,40.51312637
2013-11-06,56.70000076,57.20999908,55.84000015,56.04999924,1736400,40.14780426
2013-11-07,55.95000076,56.31999969,53.63999939,53.81999969,2452900,38.55049515
2013-11-08,53.90000153,55.52000046,53.79000092,55.47999954,1497400,39.73952866
2013-11-11,55.18999863,55.77999878,54.04000092,55.38000107,1503500,39.66789627
2013-11-12,55.36000061,57.11000061,55,56.95999908,2349700,40.79963684
2013-11-13,56.54000092,57.61000061,56.54000092,57.59000015,1760400,41.25089645
2013-11-14,57.68000031,57.74000168,56.91999817,57.43000031,1704000,41.13629532
2013-11-15,57.5,57.54999924,55.61999893,56.52999878,2877400,40.49163437
2013-11-18,57.09000015,57.18999863,54.74000168,55.04000092,2642600,39.42436218
2013-11-19,55.27999878,55.33000183,52.99000168,53.18999863,3104800,38.09923553
2013-11-20,53.25999832,53.33000183,51.81000137,52.43999863,4136400,37.56202316
2013-11-21,50.18999863,50.25,46.65999985,48.79999924,14606000,34.95473862
2013-11-22,49.93999863,50.00999832,48.58000183,49.86000061,5238800,35.71400833
2013-11-25,50.70999908,50.72000122,48.75999832,48.90000153,5503500,35.02637482
2013-11-26,48.97000122,49.36000061,48,48.25999832,4534300,34.56794357
2013-11-27,48.29999924,48.59000015,47.68000031,47.77000046,3574700,34.21696854
2013-11-29,48.20999908,48.75,47.93999863,48.25,2295200,34.56078339
2013-12-02,48.5,48.59000015,46.77999878,46.97000122,4198500,33.83678436
2013-12-03,46.75999832,46.90000153,44.91999817,45.95000076,8215700,33.10198975
2013-12-04,46.04000092,46.68999863,45.65000153,45.77000046,4598400,32.97232056
